frameNumber,"TDEP, m","DVER, m","BDIA, in","ROPA, m/h","HKLA, t","HKLX, t","WOBA, t","TQA, kJ","TQX, kJ","RPMA, c/min","RPMB, c/min","SPPA, bar","TVA, m3","MFOA, L/min","MFIA, L/min","MDOA, sg","MDIA, sg","MTOA, degC","MTIA, degC","MROA, ohm.m","MRIA, ohm.m","ECDT, sg","BDTI, h","BDDI, m","BRTI, h","BRVC, ","TCTI, h","FPPG, sg","DXC, ","GASA, ","GASX, ","HSA, ","HSX, ","MTHA, ppm","ETHA, ppm","PRPA, ppm","IBTA, ppm","NBTA, ppm","IPNA, ppm","NPNA, ppm","EPNA, ppm","C1C2, ","C1C3, ","C1C4, ","C1C5, ","LITH, ","WLFL, ","WLCL, ","CCAL, ","CDOL, " 
333,555.0,554.6400146484375,26.0,50.20000076293945,96.4000015258789,97.69999694824219,8.020000457763672,7.380000114440918,10.369999885559082,59.47999954223633,139.77999877929688,127.66999816894531,12.229999542236328,-999.25,4014.989990234375,-999.25,1.0299999713897705,-999.25,0.0,-999.25,0.0,1.0299999713897705,17.0,332.2799987792969,35.27000045776367,129539.0,35.27000045776367,0.0,0.8199999928474426,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25
334,556.0,555.6300048828125,26.0,50.279998779296875,97.0199966430664,98.08999633789062,7.429999828338623,7.309999942779541,8.319999694824219,59.790000915527344,139.5800018310547,126.97000122070312,12.229999542236328,-999.25,3989.5400390625,-999.25,1.0299999713897705,-999.25,0.0,-999.25,0.0,1.0299999713897705,17.010000228881836,333.1700134277344,35.290000915527344,129688.0,35.290000915527344,0.0,0.8100000023841858,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25
335,557.0,556.6300048828125,26.0,49.970001220703125,97.27999877929688,98.08999633789062,7.380000114440918,7.739999771118164,9.510000228881836,60.52000045776367,140.25999450683594,127.0,12.229999542236328,-999.25,3987.0,-999.25,1.0299999713897705,-999.25,0.0,-999.25,0.0,1.0299999713897705,17.040000915527344,334.3999938964844,35.310001373291016,129894.0,35.310001373291016,0.0,0.8100000023841858,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25
336,558.0,557.6300048828125,26.0,49.77000045776367,95.55000305175781,97.69999694824219,8.039999961853027,9.350000381469727,12.050000190734863,60.22999954223633,139.97000122070312,127.79000091552734,12.229999542236328,-999.25,3987.0,-999.25,1.0299999713897705,-999.25,0.0,-999.25,0.0,1.0299999713897705,17.059999465942383,335.2799987792969,35.33000183105469,130043.0,35.33000183105469,0.0,0.8199999928474426,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25
337,559.0,558.6300048828125,26.0,50.279998779296875,96.16999816894531,98.08999633789062,7.909999847412109,7.809999942779541,12.270000457763672,60.56999969482422,140.4199981689453,129.27000427246094,12.229999542236328,-999.25,3992.139892578125,-999.25,1.0299999713897705,-999.25,0.0,-999.25,0.0,1.0299999713897705,17.06999969482422,336.1700134277344,35.349998474121094,130193.0,35.349998474121094,0.0,0.8199999928474426,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25
338,560.0,559.6300048828125,26.0,50.369998931884766,97.91999816894531,99.66000366210938,6.210000038146973,7.440000057220459,10.109999656677246,60.029998779296875,139.77000427246094,127.45999908447266,12.229999542236328,-999.25,3987.0,-999.25,1.0299999713897705,-999.25,0.0,-999.25,0.0,1.0299999713897705,17.100000381469727,337.3699951171875,35.369998931884766,130394.0,35.369998931884766,0.0,0.7799999713897705,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25
339,561.0,560.6300048828125,26.0,50.31999969482422,95.47000122070312,96.5199966430664,8.59000015258789,7.739999771118164,10.15999984741211,59.66999816894531,139.5500030517578,130.25999450683594,12.229999542236328,-999.25,3994.31005859375,-999.25,1.0299999713897705,-999.25,0.0,-999.25,0.0,1.0299999713897705,17.1200008392334,338.29998779296875,35.38999938964844,130548.0,35.38999938964844,0.0,0.8299999833106995,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25
340,562.0,561.6300048828125,26.0,48.45000076293945,96.3499984741211,97.69999694824219,8.119999885559082,7.570000171661377,10.510000228881836,60.29999923706055,140.0500030517578,128.3300018310547,12.229999542236328,-999.25,3987.14990234375,-999.25,1.0299999713897705,-999.25,0.0,-999.25,0.0,1.0299999713897705,17.1299991607666,339.17999267578125,35.40999984741211,130702.0,35.40999984741211,0.0,0.8299999833106995,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25
341,563.0,562.6300048828125,26.0,33.970001220703125,93.08000183105469,102.41000366210938,10.220000267028809,11.569999694824219,15.270000457763672,60.150001525878906,139.25,103.63999938964844,12.229999542236328,-999.25,3954.89990234375,-999.25,1.0299999713897705,-999.25,0.0,-999.25,0.0,1.0299999713897705,17.170000076293945,340.3900146484375,35.59000015258789,131048.0,35.59000015258789,0.0,0.949999988079071,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25
342,564.0,563.6199951171875,26.0,36.189998626708984,91.91000366210938,92.98999786376953,10.3100004196167,12.3100004196167,14.739999771118164,59.61000061035156,139.2100067138672,118.20999908447266,12.229999542236328,-999.25,3979.93994140625,-999.25,1.0299999713897705,-999.25,0.0,-999.25,0.0,1.0299999713897705,17.190000534057617,341.2799987792969,35.61000061035156,131197.0,35.61000061035156,0.0,0.9399999976158142,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25
343,565.0,564.6199951171875,26.0,50.34000015258789,95.08000183105469,96.5199966430664,8.010000228881836,8.069999694824219,11.720000267028809,60.4900016784668,140.77000427246094,120.63999938964844,12.229999542236328,-999.25,4013.929931640625,-999.25,1.0299999713897705,-999.25,0.0,-999.25,0.0,1.0299999713897705,17.209999084472656,342.17999267578125,35.619998931884766,131346.0,35.619998931884766,0.0,0.8199999928474426,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25
344,566.0,565.6199951171875,26.0,49.560001373291016,95.87999725341797,96.5199966430664,6.900000095367432,9.239999771118164,10.670000076293945,59.279998779296875,139.0500030517578,126.2300033569336,12.229999542236328,-999.25,3988.739990234375,-999.25,1.0299999713897705,-999.25,0.0,-999.25,0.0,1.0299999713897705,17.229999542236328,343.3800048828125,35.650001525878906,131544.0,35.650001525878906,0.0,0.800000011920929,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25
345,567.0,566.6199951171875,26.0,50.2400016784668,95.69000244140625,96.12999725341797,6.980000019073486,8.4399995803833,11.369999885559082,60.0099983215332,140.1199951171875,126.8499984741211,12.229999542236328,-999.25,4005.6201171875,-999.25,1.0299999713897705,-999.25,0.0,-999.25,0.0,1.0299999713897705,17.25,344.2699890136719,35.66999816894531,131695.0,35.66999816894531,0.0,0.800000011920929,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25
346,568.0,567.6199951171875,26.0,50.34000015258789,94.77999877929688,96.12999725341797,7.909999847412109,11.050000190734863,12.699999809265137,59.68000030517578,139.9199981689453,129.75,12.229999542236328,-999.25,4011.969970703125,-999.25,1.0299999713897705,-999.25,0.0,-999.25,0.0,1.0299999713897705,17.270000457763672,345.19000244140625,35.68000030517578,131849.0,35.68000030517578,0.0,0.8199999928474426,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25
347,569.0,568.6199951171875,26.0,50.189998626708984,96.6500015258789,97.69999694824219,5.900000095367432,9.720000267028809,13.010000228881836,60.5,140.50999450683594,127.44000244140625,12.229999542236328,-999.25,4000.56005859375,-999.25,1.0299999713897705,-999.25,0.0,-999.25,0.0,1.0299999713897705,17.290000915527344,346.3999938964844,35.709999084472656,132051.0,35.709999084472656,0.0,0.7699999809265137,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25
348,570.0,569.6199951171875,26.0,50.369998931884766,96.83999633789062,97.69999694824219,5.78000020980835,8.149999618530273,10.010000228881836,60.20000076293945,139.9199981689453,128.75,12.229999542236328,-999.25,3986.320068359375,-999.25,1.0299999713897705,-999.25,0.0,-999.25,0.0,1.0299999713897705,17.309999465942383,347.2900085449219,35.72999954223633,132200.0,35.72999954223633,0.0,0.7699999809265137,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25
349,571.0,570.6099853515625,26.0,50.38999938964844,96.33000183105469,98.08999633789062,6.449999809265137,8.050000190734863,10.65999984741211,59.7599983215332,139.6199951171875,130.52999877929688,12.229999542236328,-999.25,3992.9599609375,-999.25,1.0299999713897705,-999.25,0.0,-999.25,0.0,1.0299999713897705,17.329999923706055,348.17999267578125,35.7400016784668,132350.0,35.7400016784668,0.0,0.7799999713897705,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25
350,572.0,571.6099853515625,26.0,50.369998931884766,96.55999755859375,97.69999694824219,6.829999923706055,7.760000228881836,13.289999961853027,59.88999938964844,139.97999572753906,129.52999877929688,12.229999542236328,-999.25,4004.7099609375,-999.25,1.0299999713897705,-999.25,0.0,-999.25,0.0,1.0299999713897705,17.350000381469727,349.3900146484375,35.77000045776367,132552.0,35.77000045776367,0.0,0.7900000214576721,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25
351,573.0,572.6099853515625,26.0,50.380001068115234,96.38999938964844,98.4800033569336,6.289999961853027,7.21999979019165,11.15999984741211,59.439998626708984,139.27999877929688,130.66000366210938,12.229999542236328,-999.25,3992.31005859375,-999.25,1.0299999713897705,-999.25,0.0,-999.25,0.0,1.0299999713897705,17.3700008392334,350.2799987792969,35.790000915527344,132701.0,35.790000915527344,0.0,0.7799999713897705,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25
352,574.0,573.6099853515625,26.0,50.33000183105469,97.37000274658203,98.87999725341797,5.809999942779541,6.869999885559082,10.65999984741211,60.470001220703125,140.7100067138672,128.82000732421875,12.229999542236328,-999.25,4012.31005859375,-999.25,1.0299999713897705,-999.25,0.0,-999.25,0.0,1.0299999713897705,17.389999389648438,351.1700134277344,35.79999923706055,132851.0,35.79999923706055,0.0,0.7699999809265137,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25
353,575.0,574.6099853515625,26.0,29.68000030517578,97.36000061035156,103.58000183105469,5.099999904632568,0.33000001311302185,0.009999999776482582,2.4800000190734863,81.66999816894531,123.16999816894531,13.180000305175781,-999.25,3960.6298828125,-999.25,1.0299999713897705,-999.25,0.0,-999.25,0.0,1.0299999713897705,17.459999084472656,352.3699951171875,36.869998931884766,133036.59375,36.869998931884766,0.0,0.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25
354,576.0,575.6099853515625,26.0,50.880001068115234,92.22000122070312,93.77999877929688,10.829999923706055,0.009999999776482582,0.009999999776482582,0.0,79.56999969482422,131.88999938964844,13.229999542236328,-999.25,3978.5400390625,-999.25,1.0299999713897705,-999.25,0.0,-999.25,0.0,1.0299999713897705,17.479999542236328,353.2900085449219,36.939998626708984,133123.75,36.939998626708984,0.0,0.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25
355,577.0,576.6099853515625,26.0,52.369998931884766,93.13999938964844,93.38999938964844,10.380000114440918,0.009999999776482582,0.009999999776482582,0.0,79.29000091552734,135.67999267578125,13.229999542236328,-999.25,3964.47998046875,-999.25,1.0299999713897705,-999.25,0.0,-999.25,0.0,1.0299999713897705,17.489999771118164,354.17999267578125,36.959999084472656,133205.625,36.959999084472656,0.0,0.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25
356,578.0,577.5999755859375,26.0,55.849998474121094,93.7699966430664,94.16999816894531,10.329999923706055,0.009999999776482582,0.009999999776482582,0.0,79.72000122070312,134.4600067138672,13.229999542236328,-999.25,3986.02001953125,-999.25,1.0299999713897705,-999.25,0.0,-999.25,0.0,1.0299999713897705,17.520000457763672,355.3800048828125,36.97999954223633,133320.328125,36.97999954223633,0.0,0.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25
357,579.0,578.5999755859375,26.0,46.25,91.72000122070312,95.3499984741211,11.039999961853027,0.009999999776482582,0.009999999776482582,0.0,79.75,135.13999938964844,13.229999542236328,-999.25,3987.68994140625,-999.25,1.0299999713897705,-999.25,0.0,-999.25,0.0,1.0299999713897705,17.540000915527344,356.2900085449219,37.0,133416.3125,37.0,0.0,0.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25
358,580.0,579.5999755859375,26.0,43.630001068115234,91.5,96.12999725341797,11.079999923706055,0.009999999776482582,0.009999999776482582,0.0,79.95999908447266,135.50999450683594,13.229999542236328,-999.25,3997.840087890625,-999.25,1.0299999713897705,-999.25,0.0,-999.25,0.0,1.0299999713897705,17.559999465942383,357.17999267578125,37.02000045776367,133514.734375,37.02000045776367,0.0,0.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25
359,581.0,580.5999755859375,26.0,48.189998626708984,92.3499984741211,93.38999938964844,11.25,0.009999999776482582,0.009999999776482582,0.0,79.75,134.94000244140625,13.229999542236328,-999.25,3987.7099609375,-999.25,1.0299999713897705,-999.25,0.0,-999.25,0.0,1.0299999713897705,17.579999923706055,358.3800048828125,37.04999923706055,133630.84375,37.04999923706055,0.0,0.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25
360,582.0,581.5999755859375,26.0,49.560001373291016,90.44999694824219,92.20999908447266,12.390000343322754,0.009999999776482582,0.009999999776482582,0.0,80.05999755859375,137.25999450683594,13.229999542236328,-999.25,4003.0400390625,-999.25,1.0299999713897705,-999.25,0.0,-999.25,0.0,1.0299999713897705,17.600000381469727,359.2900085449219,37.06999969482422,133719.984375,37.06999969482422,0.0,0.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25
361,583.0,582.5999755859375,26.0,49.5,91.25,92.20999908447266,12.220000267028809,0.009999999776482582,0.009999999776482582,0.0,80.83999633789062,135.6300048828125,13.229999542236328,-999.25,4042.080078125,-999.25,1.0299999713897705,-999.25,0.0,-999.25,0.0,1.0299999713897705,17.6200008392334,360.17999267578125,37.08000183105469,133805.734375,37.08000183105469,0.0,0.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25
362,584.0,583.5999755859375,26.0,50.34000015258789,92.77999877929688,93.77999877929688,10.739999771118164,0.009999999776482582,0.009999999776482582,0.0,79.73999786376953,134.16000366210938,13.229999542236328,-999.25,3987.0,-999.25,1.0299999713897705,-999.25,0.0,-999.25,0.0,1.0299999713897705,17.639999389648438,361.3800048828125,37.11000061035156,133920.0625,37.11000061035156,0.0,0.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25
363,585.0,584.5900268554688,26.0,26.020000457763672,94.45999908447266,97.69999694824219,9.069999694824219,0.009999999776482582,0.009999999776482582,0.4099999964237213,79.73999786376953,132.88999938964844,13.229999542236328,-999.25,3987.0,-999.25,1.0299999713897705,-999.25,0.0,-999.25,0.0,1.0299999713897705,17.68000030517578,362.29998779296875,37.18000030517578,134130.4375,37.18000030517578,0.0,0.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25
364,586.0,585.5900268554688,26.0,34.150001525878906,96.68000030517578,101.62000274658203,6.0,2.0199999809265137,2.190000057220459,0.8199999928474426,80.0999984741211,129.24000549316406,13.229999542236328,-999.25,3968.75,-999.25,1.0299999713897705,-999.25,0.0,-999.25,0.0,1.0299999713897705,17.709999084472656,363.17999267578125,37.27000045776367,134310.515625,37.27000045776367,0.0,0.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25
365,587.0,586.5900268554688,26.0,37.7400016784668,95.93000030517578,102.01000213623047,8.539999961853027,2.0999999046325684,2.1700000762939453,0.4099999964237213,80.0199966430664,131.35000610351562,13.229999542236328,-999.25,4000.7900390625,-999.25,1.0299999713897705,-999.25,0.0,-999.25,0.0,1.0299999713897705,17.739999771118164,364.3999938964844,37.29999923706055,134465.078125,37.29999923706055,0.0,0.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25
366,588.0,587.5900268554688,26.0,38.790000915527344,96.37000274658203,102.01000213623047,8.109999656677246,2.069999933242798,2.180000066757202,0.0,79.73999786376953,130.6999969482422,13.229999542236328,-999.25,3987.0,-999.25,1.0299999713897705,-999.25,0.0,-999.25,0.0,1.0299999713897705,17.770000457763672,365.2900085449219,37.33000183105469,134574.0625,37.33000183105469,0.0,0.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25
367,589.0,588.5900268554688,26.0,42.369998931884766,93.88999938964844,98.4800033569336,8.630000114440918,2.069999933242798,2.190000057220459,0.0,80.54000091552734,130.63999938964844,13.229999542236328,-999.25,4027.179931640625,-999.25,1.0299999713897705,-999.25,0.0,-999.25,0.0,1.0299999713897705,17.790000915527344,366.17999267578125,37.349998474121094,134675.53125,37.349998474121094,0.0,0.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25
